flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration_hours,duration_timedelta,duration_hours,duration_difference
UK036,Vistara,CCU,BLR,2026-04-20 19:48:41.701,2026-04-21 00:12:41.701,04:24:00,4.4,0 days 04:24:00,4.4,0.0
SJ160,Spicejet,MAA,BLR,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,00:45:00,0.75,0 days 00:45:00,0.75,0.0
6F151,Indigo,CCU,HYD,2026-04-20 19:44:41.703,2026-04-20 22:04:41.703,02:20:00,2.33,0 days 02:20:00,2.3333333333333335,0.0033333333333334103
UK140,Vistara,MAA,BLR,2026-04-20 19:37:41.703,2026-04-20 21:00:41.703,01:23:00,1.38,0 days 01:23:00,1.3833333333333333,0.0033333333333334103
AI115,Air India,MAA,BLR,2026-04-20 19:37:41.702,2026-04-21 00:26:41.702,04:49:00,4.82,0 days 04:49:00,4.816666666666666,-0.0033333333333338544
AI132,Air India,BLR,BOM,2026-04-20 19:32:41.702,2026-04-20 21:41:41.702,02:09:00,2.15,0 days 02:09:00,2.15,0.0
UK209,UNKNOWN,MAA,BLR,2026-04-20 19:02:41.704,2026-04-20 21:47:41.704,02:45:00,2.75,0 days 02:45:00,2.75,0.0
SJ043,Unknown,MAA,DEL,2026-04-20 18:59:41.701,2026-04-20 21:08:41.701,02:09:00,2.15,0 days 02:09:00,2.15,0.0
UK176,Vistara,HYD,BLR,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,04:08:00,4.13,0 days 04:08:00,4.133333333333334,0.0033333333333338544
UK216,Vistara,MAA,HYD,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,03:14:00,3.23,0 days 03:14:00,3.2333333333333334,0.0033333333333334103
UK150,Vistara,DEL,CCU,2026-04-20 18:31:41.703,2026-04-20 19:01:41.703,00:30:00,0.5,0 days 00:30:00,0.5,0.0
UK145,Vistara,BOM,HYD,2026-04-20 18:30:41.703,2026-04-20 20:41:41.703,02:11:00,2.18,0 days 02:11:00,2.183333333333333,0.0033333333333329662
6F270,UNKNOWN,HYD,MAA,2026-04-20 18:14:41.701,2026-04-20 19:02:41.701,00:48:00,0.8,0 days 00:48:00,0.8,0.0
6F012,Indigo,CCU,HYD,2026-04-20 18:06:41.701,2026-04-20 21:31:41.701,03:25:00,3.42,0 days 03:25:00,3.4166666666666665,-0.0033333333333334103
SJ236,Spicejet,MAA,BOM,2026-04-20 18:03:41.704,2026-04-20 22:02:41.704,03:59:00,3.98,0 days 03:59:00,3.9833333333333334,0.0033333333333334103
6F149,Indigo,BLR,CCU,2026-04-20 17:57:41.703,2026-04-20 20:42:41.703,02:45:00,2.75,0 days 02:45:00,2.75,0.0
UK004,Vistara,BOM,CCU,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,00:34:00,0.57,0 days 00:34:00,0.5666666666666667,-0.0033333333333332993
UK010,Vistara,MAA,HYD,2026-04-20 17:53:41.701,2026-04-20 20:40:41.701,02:47:00,2.78,0 days 02:47:00,2.783333333333333,0.0033333333333334103
UK215,Vistara,BOM,DEL,2026-04-20 17:38:41.704,2026-04-20 19:50:41.704,02:12:00,2.2,0 days 02:12:00,2.2,0.0
SJ116,Spicejet,HYD,CCU,2026-04-20 17:33:41.702,2026-04-20 19:02:41.702,01:29:00,1.48,0 days 01:29:00,1.4833333333333334,0.0033333333333334103
SJ023,Spicejet,HYD,MAA,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,01:42:00,1.7,0 days 01:42:00,1.7,0.0
UK152,Vistara,BOM,CCU,2026-04-20 17:24:41.703,2026-04-20 20:13:41.703,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
SJ202,Spicejet,CCU,HYD,2026-04-20 17:21:41.703,2026-04-20 19:08:41.703,01:47:00,1.78,0 days 01:47:00,1.7833333333333334,0.0033333333333334103
6F043,Indigo,BOM,HYD,2026-04-20 17:17:41.701,2026-04-20 18:43:41.701,01:26:00,1.43,0 days 01:26:00,1.4333333333333333,0.0033333333333334103
UK173,Vistara,MAA,BLR,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,04:16:00,4.27,0 days 04:16:00,4.266666666666667,-0.0033333333333329662
SJ081,Spicejet,BOM,BLR,2026-04-20 17:04:41.702,2026-04-20 18:53:41.702,01:49:00,1.82,0 days 01:49:00,1.8166666666666667,-0.0033333333333334103
UK153,Vistara,CCU,HYD,2026-04-20 16:52:41.703,2026-04-20 20:53:41.703,04:01:00,4.02,0 days 04:01:00,4.016666666666667,-0.0033333333333329662
UK187,Vistara,BLR,BOM,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,01:50:00,1.83,0 days 01:50:00,1.8333333333333333,0.0033333333333331883
UK055,Vistara,HYD,DEL,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,02:43:00,2.72,0 days 02:43:00,2.716666666666667,-0.0033333333333334103
UK181,Vistara,MAA,DEL,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,02:42:00,2.7,0 days 02:42:00,2.7,0.0
UK074,Vistara,BOM,DEL,2026-04-20 16:44:41.702,2026-04-20 18:41:41.702,01:57:00,1.95,0 days 01:57:00,1.95,0.0
SJ068,Spicejet,BLR,BOM,2026-04-20 16:44:41.701,2026-04-20 18:48:41.701,02:04:00,2.07,0 days 02:04:00,2.066666666666667,-0.0033333333333329662
AI242,Unknown,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,01:02:00,1.03,0 days 01:02:00,1.0333333333333334,0.0033333333333334103
SJ237,Spicejet,BOM,CCU,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,02:28:00,2.47,0 days 02:28:00,2.466666666666667,-0.0033333333333334103
6F194,Indigo,BOM,CCU,2026-04-20 16:29:41.703,2026-04-20 18:27:41.703,01:58:00,1.97,0 days 01:58:00,1.9666666666666666,-0.0033333333333334103
UK063,Vistara,DEL,BOM,2026-04-20 16:29:41.701,2026-04-20 17:41:41.701,01:12:00,1.2,0 days 01:12:00,1.2,0.0
UK068,Vistara,BLR,MAA,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,01:41:00,1.68,0 days 01:41:00,1.6833333333333333,0.0033333333333334103
UK224,UNKNOWN,CCU,MAA,2026-04-20 16:25:41.704,2026-04-20 20:24:41.704,03:59:00,3.98,0 days 03:59:00,3.9833333333333334,0.0033333333333334103
UK077,Unknown,HYD,BOM,2026-04-20 16:22:41.702,2026-04-20 18:00:41.702,01:38:00,1.63,0 days 01:38:00,1.6333333333333333,0.0033333333333334103
UK207,Vistara,MAA,CCU,2026-04-20 16:21:41.703,2026-04-20 17:36:41.703,01:15:00,1.25,0 days 01:15:00,1.25,0.0
AI221,Air India,MAA,HYD,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,02:36:00,2.6,0 days 02:36:00,2.6,0.0
UK109,Vistara,BLR,BOM,2026-04-20 16:06:41.702,2026-04-20 17:06:42.000,01:00:00.298000,1.0,0 days 01:00:00.298000,1.0000827777777777,8.277777777765394e-05
UK089,Vistara,BOM,HYD,2026-04-20 15:38:41.702,2026-04-20 19:50:41.702,04:12:00,4.2,0 days 04:12:00,4.2,0.0
AI072,Air India,BLR,CCU,2026-04-20 15:34:41.702,2026-04-20 16:32:41.702,00:58:00,0.97,0 days 00:58:00,0.9666666666666667,-0.0033333333333332993
UK131,Vistara,BOM,DEL,2026-04-20 15:33:41.702,2026-04-20 19:39:41.702,04:06:00,4.1,0 days 04:06:00,4.1,0.0
SJ150,Spicejet,BOM,HYD,2026-04-20 15:33:41.702,2026-04-20 19:03:41.702,03:30:00,3.5,0 days 03:30:00,3.5,0.0
6F097,Indigo,BLR,BOM,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,01:17:00,1.28,0 days 01:17:00,1.2833333333333334,0.0033333333333334103
6F123,Indigo,DEL,HYD,2026-04-20 15:26:41.702,2026-04-20 17:12:41.702,01:46:00,1.77,0 days 01:46:00,1.7666666666666666,-0.0033333333333334103
6F017,Indigo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,02:41:00,2.68,0 days 02:41:00,2.683333333333333,0.0033333333333329662
6F245,Indigo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,02:41:00,2.68,0 days 02:41:00,2.683333333333333,0.0033333333333329662
6F180,Indigo,MAA,BLR,2026-04-20 15:24:41.703,2026-04-20 19:48:41.703,04:24:00,4.4,0 days 04:24:00,4.4,0.0
6F152,Indigo,CCU,DEL,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,02:04:00,2.07,0 days 02:04:00,2.066666666666667,-0.0033333333333329662
SJ034,Spicejet,MAA,BOM,2026-04-20 15:20:41.701,2026-04-20 20:11:41.701,04:51:00,4.85,0 days 04:51:00,4.85,0.0
SJ142,Spicejet,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,01:42:00,1.7,0 days 01:42:00,1.7,0.0
UK189,Vistara,BLR,MAA,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,03:44:00,3.73,0 days 03:44:00,3.7333333333333334,0.0033333333333334103
SJ044,Spicejet,DEL,CCU,2026-04-20 15:06:41.701,2026-04-20 17:43:41.701,02:37:00,2.62,0 days 02:37:00,2.6166666666666667,-0.0033333333333334103
SJ196,Spicejet,DEL,HYD,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,02:46:00,2.77,0 days 02:46:00,2.7666666666666666,-0.0033333333333334103
6F188,Indigo,DEL,HYD,2026-04-20 14:57:41.703,2026-04-20 19:39:41.703,04:42:00,4.7,0 days 04:42:00,4.7,0.0
6F181,Indigo,BOM,MAA,2026-04-20 14:55:41.703,2026-04-20 16:43:41.703,01:48:00,1.8,0 days 01:48:00,1.8,0.0
6F077,Indigo,CCU,DEL,2026-04-20 14:55:41.702,2026-04-20 19:13:41.702,04:18:00,4.3,0 days 04:18:00,4.3,0.0
SJ154,Spicejet,BLR,HYD,2026-04-20 14:47:41.702,2026-04-20 16:26:41.702,01:39:00,1.65,0 days 01:39:00,1.65,0.0
AI025,Air India,HYD,DEL,2026-04-20 14:46:41.701,2026-04-20 17:11:41.701,02:25:00,2.42,0 days 02:25:00,2.4166666666666665,-0.0033333333333334103
AI094,Air India,DEL,BLR,2026-04-20 14:44:41.702,2026-04-20 15:44:42.000,01:00:00.298000,1.0,0 days 01:00:00.298000,1.0000827777777777,8.277777777765394e-05
6F191,Indigo,BLR,DEL,2026-04-20 14:41:41.703,2026-04-20 15:11:41.703,00:30:00,0.5,0 days 00:30:00,0.5,0.0
SJ085,Spicejet,BLR,MAA,2026-04-20 14:41:41.702,2026-04-20 19:11:41.702,04:30:00,4.5,0 days 04:30:00,4.5,0.0
6F261,UNKNOWN,CCU,DEL,2026-04-20 14:31:41.703,2026-04-20 17:29:41.703,02:58:00,2.97,0 days 02:58:00,2.966666666666667,-0.0033333333333334103
6F129,Indigo,DEL,CCU,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,02:19:00,2.32,0 days 02:19:00,2.316666666666667,-0.0033333333333329662
6F254,UNKNOWN,MAA,BLR,2026-04-20 14:26:41.703,2026-04-20 18:01:41.703,03:35:00,3.58,0 days 03:35:00,3.5833333333333335,0.0033333333333334103
SJ185,Spicejet,BOM,CCU,2026-04-20 14:21:41.703,2026-04-20 15:21:41.703,01:00:00,1.0,0 days 01:00:00,1.0,0.0
6F030,Indigo,BOM,DEL,2026-04-20 14:20:41.701,2026-04-20 17:10:41.701,02:50:00,2.83,0 days 02:50:00,2.8333333333333335,0.0033333333333334103
SJ222,Spicejet,BOM,DEL,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,02:54:00,2.9,0 days 02:54:00,2.9,0.0
6F259,UNKNOWN,BOM,DEL,2026-04-20 14:10:41.703,2026-04-20 15:21:41.703,01:11:00,1.18,0 days 01:11:00,1.1833333333333333,0.0033333333333334103
UK083,Vistara,DEL,HYD,2026-04-20 14:10:41.702,2026-04-20 14:59:41.702,00:49:00,0.82,0 days 00:49:00,0.8166666666666667,-0.0033333333333332993
6F051,Indigo,BLR,BOM,2026-04-20 13:58:41.701,2026-04-20 15:58:41.701,02:00:00,2.0,0 days 02:00:00,2.0,0.0
SJ088,Spicejet,CCU,MAA,2026-04-20 13:54:41.702,2026-04-20 14:26:41.702,00:32:00,0.53,0 days 00:32:00,0.5333333333333333,0.0033333333333332993
6F146,Indigo,HYD,MAA,2026-04-20 13:51:41.703,2026-04-20 15:07:41.703,01:16:00,1.27,0 days 01:16:00,1.2666666666666666,-0.0033333333333334103
6F047,Indigo,MAA,DEL,2026-04-20 13:50:41.701,2026-04-20 15:55:41.701,02:05:00,2.08,0 days 02:05:00,2.0833333333333335,0.0033333333333334103
AI077,Air India,CCU,HYD,2026-04-20 13:45:41.702,2026-04-20 14:51:41.702,01:06:00,1.1,0 days 01:06:00,1.1,0.0
UK134,Vistara,HYD,CCU,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,03:42:00,3.7,0 days 03:42:00,3.7,0.0
AI056,Air India,DEL,MAA,2026-04-20 13:44:41.701,2026-04-20 17:39:41.701,03:55:00,3.92,0 days 03:55:00,3.9166666666666665,-0.0033333333333334103
UK141,UNKNOWN,HYD,MAA,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,02:21:00,2.35,0 days 02:21:00,2.35,0.0
AI030,Air India,CCU,HYD,2026-04-20 13:33:41.701,2026-04-20 16:52:41.701,03:19:00,3.32,0 days 03:19:00,3.316666666666667,-0.0033333333333329662
AI029,Air India,MAA,DEL,2026-04-20 13:29:41.701,2026-04-20 17:53:41.701,04:24:00,4.4,0 days 04:24:00,4.4,0.0
SJ167,Spicejet,MAA,CCU,2026-04-20 13:18:41.703,2026-04-20 14:12:41.703,00:54:00,0.9,0 days 00:54:00,0.9,0.0
UK017,Vistara,BLR,HYD,2026-04-20 13:14:41.701,2026-04-20 14:49:41.701,01:35:00,1.58,0 days 01:35:00,1.5833333333333333,0.0033333333333331883
6F229,Indigo,MAA,DEL,2026-04-20 13:10:41.704,2026-04-20 14:30:41.704,01:20:00,1.33,0 days 01:20:00,1.3333333333333333,0.0033333333333331883
SJ117,Spicejet,MAA,BLR,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,03:56:00,3.93,0 days 03:56:00,3.933333333333333,0.0033333333333329662
6F184,Indigo,MAA,BOM,2026-04-20 13:05:41.703,2026-04-20 16:04:41.703,02:59:00,2.98,0 days 02:59:00,2.9833333333333334,0.0033333333333334103
AI031,Air India,DEL,MAA,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,03:06:00,3.1,0 days 03:06:00,3.1,0.0
AI178,Air India,CCU,BLR,2026-04-20 13:04:41.703,2026-04-20 14:03:41.703,00:59:00,0.98,0 days 00:59:00,0.9833333333333333,0.0033333333333332993
SJ089,Spicejet,HYD,CCU,2026-04-20 12:42:41.702,2026-04-20 17:15:41.702,04:33:00,4.55,0 days 04:33:00,4.55,0.0
UK166,Vistara,HYD,MAA,2026-04-20 12:39:41.703,2026-04-20 17:32:41.703,04:53:00,4.88,0 days 04:53:00,4.883333333333334,0.0033333333333338544
UK104,Vistara,DEL,BOM,2026-04-20 12:30:41.702,2026-04-20 13:52:41.702,01:22:00,1.37,0 days 01:22:00,1.3666666666666667,-0.0033333333333334103
6F168,Indigo,HYD,DEL,2026-04-20 12:18:41.703,2026-04-20 15:58:41.703,03:40:00,3.67,0 days 03:40:00,3.6666666666666665,-0.0033333333333334103
AI222,Unknown,BOM,DEL,2026-04-20 12:10:41.703,2026-04-20 13:14:41.703,01:04:00,1.07,0 days 01:04:00,1.0666666666666667,-0.0033333333333334103
SJ025,Spicejet,BOM,CCU,2026-04-20 12:02:41.701,2026-04-20 15:29:41.701,03:27:00,3.45,0 days 03:27:00,3.45,0.0
6F255,UNKNOWN,DEL,BOM,2026-04-20 11:59:41.703,2026-04-20 15:33:41.703,03:34:00,3.57,0 days 03:34:00,3.566666666666667,-0.0033333333333329662
UK228,Vistara,DEL,MAA,2026-04-20 11:58:41.704,2026-04-20 15:08:41.704,03:10:00,3.17,0 days 03:10:00,3.1666666666666665,-0.0033333333333334103
6F158,Indigo,CCU,MAA,2026-04-20 11:58:41.703,2026-04-20 16:04:41.703,04:06:00,4.1,0 days 04:06:00,4.1,0.0
SJ218,Spicejet,DEL,HYD,2026-04-20 11:58:41.703,2026-04-20 15:03:41.703,03:05:00,3.08,0 days 03:05:00,3.0833333333333335,0.0033333333333334103
6F034,Indigo,BOM,DEL,2026-04-20 11:53:41.701,2026-04-20 12:49:41.701,00:56:00,0.93,0 days 00:56:00,0.9333333333333333,0.0033333333333332993
UK156,Vistara,MAA,BLR,2026-04-20 11:50:41.703,2026-04-20 15:54:41.703,04:04:00,4.07,0 days 04:04:00,4.066666666666666,-0.0033333333333338544
6F105,Indigo,BLR,BOM,2026-04-20 11:46:41.702,2026-04-20 12:58:41.702,01:12:00,1.2,0 days 01:12:00,1.2,0.0
6F073,Indigo,DEL,CCU,2026-04-20 11:38:41.702,2026-04-20 15:18:41.702,03:40:00,3.67,0 days 03:40:00,3.6666666666666665,-0.0033333333333334103
SJ074,Spicejet,DEL,CCU,2026-04-20 11:21:41.701,2026-04-20 12:02:41.701,00:41:00,0.68,0 days 00:41:00,0.6833333333333333,0.0033333333333332993
6F234,Indigo,BOM,DEL,2026-04-20 11:20:41.704,2026-04-20 14:11:41.704,02:51:00,2.85,0 days 02:51:00,2.85,0.0
6F068,Indigo,BLR,HYD,2026-04-20 11:17:41.701,2026-04-20 15:06:41.701,03:49:00,3.82,0 days 03:49:00,3.816666666666667,-0.0033333333333329662
6F074,Indigo,HYD,BOM,2026-04-20 11:09:41.702,2026-04-20 14:29:41.702,03:20:00,3.33,0 days 03:20:00,3.3333333333333335,0.0033333333333334103
AI038,Air India,HYD,MAA,2026-04-20 11:05:41.701,2026-04-20 15:44:41.701,04:39:00,4.65,0 days 04:39:00,4.65,0.0
AI079,Air India,CCU,BLR,2026-04-20 11:04:41.702,2026-04-20 13:19:41.702,02:15:00,2.25,0 days 02:15:00,2.25,0.0
SJ018,Spicejet,BOM,CCU,2026-04-20 10:58:41.701,2026-04-20 13:31:41.701,02:33:00,2.55,0 days 02:33:00,2.55,0.0
6F018,Indigo,DEL,BLR,2026-04-20 10:57:41.701,2026-04-20 11:43:41.701,00:46:00,0.77,0 days 00:46:00,0.7666666666666667,-0.0033333333333332993
AI091,Air India,CCU,MAA,2026-04-20 10:52:41.702,2026-04-20 15:15:41.702,04:23:00,4.38,0 days 04:23:00,4.383333333333334,0.0033333333333338544
UK071,Vistara,DEL,HYD,2026-04-20 10:50:41.701,2026-04-20 14:06:41.701,03:16:00,3.27,0 days 03:16:00,3.2666666666666666,-0.0033333333333334103
AI019,Air India,BOM,CCU,2026-04-20 10:49:41.701,2026-04-20 11:51:41.701,01:02:00,1.03,0 days 01:02:00,1.0333333333333334,0.0033333333333334103
UK212,Vistara,HYD,MAA,2026-04-20 10:46:41.704,2026-04-20 11:31:41.704,00:45:00,0.75,0 days 00:45:00,0.75,0.0
